Time,AvatarA,AvatarB,Distance,nCrosses,n_shadow1,n_shadow2,n_stat1,n_stat2,clickA,clickB
18.4,1153,173,980,1,3,0,0,5,0.0,0.0
18.44,1149,170,979,1,3,0,0,5,0.0,0.0
18.48,1145,167,978,1,3,0,0,5,0.0,0.0
18.52,1141,164,977,1,3,0,0,5,0.0,0.0
18.56,1137,161,976,1,3,0,0,5,0.0,0.0
18.6,1133,158,975,1,3,0,0,5,0.0,0.0
18.64,1129,155,974,1,3,0,0,5,0.0,0.0
18.68,1125,152,973,1,3,0,0,5,0.0,0.0
18.72,1121,149,972,1,3,0,0,5,0.0,0.0
18.76,1117,146,971,1,3,0,0,5,0.0,0.0
18.8,1113,143,970,1,3,0,0,5,0.0,0.0
18.84,1109,140,969,1,3,0,0,5,0.0,0.0
18.88,1105,137,968,1,3,0,0,5,0.0,0.0
18.92,1101,134,967,1,3,0,0,5,0.0,0.0
18.96,1097,131,966,1,3,0,0,5,0.0,0.0
19.0,1093,128,965,1,3,0,0,5,0.0,0.0
19.04,1089,125,964,1,3,0,0,5,0.0,0.0
19.08,1085,122,963,1,3,0,0,5,0.0,0.0
19.12,1081,119,962,1,3,0,0,5,0.0,0.0
19.16,1077,116,961,1,3,0,0,5,0.0,0.0
19.2,1073,113,960,1,3,0,0,5,0.0,0.0
19.24,1069,110,959,1,3,0,0,5,0.0,0.0
19.28,1065,107,958,1,3,0,0,5,0.0,0.0
19.32,1061,104,957,1,3,0,0,5,0.0,0.0
19.36,1057,101,956,1,3,0,0,5,0.0,0.0
19.4,1053,98,955,1,3,0,0,5,0.0,0.0
19.44,1049,95,954,1,3,0,0,5,0.0,0.0
19.48,1045,92,953,1,3,0,0,5,0.0,0.0
19.52,1041,89,952,1,3,0,0,5,0.0,0.0
19.56,1037,86,951,1,3,0,0,5,0.0,0.0
19.6,1033,83,950,1,3,0,0,5,0.0,0.0
19.64,1029,80,949,1,3,0,0,5,0.0,0.0
19.68,1025,77,948,1,3,0,0,5,0.0,0.0
19.72,1021,74,947,1,3,0,0,5,0.0,0.0
19.76,1017,71,946,1,3,0,0,5,0.0,0.0
19.8,1013,68,945,1,3,0,0,5,0.0,0.0
19.84,1009,65,944,1,3,0,0,5,0.0,0.0
19.88,1005,62,943,1,3,0,0,5,0.0,0.0
19.92,1001,59,942,1,3,0,0,5,0.0,0.0
19.96,997,56,941,1,3,0,0,5,0.0,0.0
20.0,993,53,940,1,3,0,0,5,0.0,0.0
20.04,989,50,939,1,3,0,0,5,0.0,0.0
20.08,985,47,938,1,3,0,0,5,0.0,0.0
20.12,981,44,937,1,3,0,0,5,0.0,0.0
20.16,977,41,936,1,3,0,0,5,0.0,0.0
20.2,973,38,935,1,3,0,0,5,0.0,0.0
20.24,969,35,934,1,3,0,0,5,0.0,0.0
20.28,965,32,933,1,3,0,0,5,0.0,0.0
20.32,961,29,932,1,3,0,0,5,0.0,0.0
20.36,957,26,931,1,3,0,0,5,0.0,0.0
20.4,953,23,930,1,3,0,0,5,0.0,0.0
20.44,949,20,929,1,3,0,0,5,0.0,0.0
20.48,945,17,928,1,3,0,0,5,0.0,0.0
20.52,941,14,927,1,3,0,0,5,0.0,0.0
20.56,940,11,929,1,3,0,0,5,0.0,0.0
20.6,942,8,934,1,3,0,0,5,0.0,0.0
20.64,944,5,939,1,3,0,0,5,0.0,0.0
20.68,947,2,945,1,3,0,0,5,0.0,0.0
20.72,950,1441,-491,1,3,0,0,5,0.0,0.0
20.76,953,1438,-485,1,3,0,0,5,0.0,0.0
20.8,956,1435,-479,1,3,0,0,5,0.0,0.0
20.84,959,1432,-473,1,3,0,0,5,0.0,0.0
20.88,962,1429,-467,1,3,0,0,5,0.0,0.0
20.92,965,1426,-461,1,3,0,0,5,0.0,0.0
20.96,968,1423,-455,1,3,0,0,5,0.0,0.0
21.0,971,1420,-449,1,3,0,0,5,0.0,0.0
21.04,975,1417,-442,1,3,0,0,5,0.0,0.0
21.08,979,1414,-435,1,3,0,0,5,0.0,0.0
21.12,983,1411,-428,1,3,0,0,5,0.0,0.0
21.16,987,1408,-421,1,3,0,0,5,0.0,0.0
21.2,991,1405,-414,1,3,0,0,5,0.0,0.0
21.24,995,1402,-407,1,3,0,0,5,0.0,0.0
21.28,999,1399,-400,1,3,0,0,5,0.0,0.0
21.32,1003,1396,-393,1,3,0,0,5,0.0,0.0
21.36,1007,1393,-386,1,3,0,0,5,0.0,0.0
21.4,1011,1390,-379,1,3,0,0,5,0.0,0.0
21.44,1015,1387,-372,1,3,0,0,5,0.0,0.0
21.48,1019,1384,-365,1,3,0,0,5,0.0,0.0
21.52,1023,1381,-358,1,3,0,0,5,0.0,0.0
21.56,1027,1378,-351,1,3,0,0,5,0.0,0.0
21.6,1031,1375,-344,1,3,0,0,5,0.0,0.0
21.64,1035,1372,-337,1,3,0,0,5,0.0,0.0
21.68,1039,1369,-330,1,3,0,0,5,0.0,0.0
21.72,1043,1366,-323,1,3,0,0,5,0.0,0.0
21.76,1047,1363,-316,1,3,0,0,5,0.0,0.0
21.8,1051,1360,-309,1,3,0,0,5,0.0,0.0
21.84,1055,1357,-302,1,3,0,0,5,0.0,0.0
21.88,1059,1354,-295,1,3,0,0,5,0.0,0.0
21.92,1063,1351,-288,1,3,0,0,5,0.0,0.0
21.96,1067,1348,-281,1,3,0,0,5,0.0,0.0
22.0,1071,1345,-274,1,3,0,0,5,0.0,0.0
22.04,1075,1342,-267,1,3,0,0,5,0.0,0.0
22.08,1079,1339,-260,1,3,0,0,5,0.0,0.0
22.12,1083,1336,-253,1,3,0,0,5,0.0,0.0
22.16,1087,1333,-246,1,3,0,0,5,0.0,0.0
22.2,1091,1330,-239,1,3,0,0,5,0.0,0.0
22.24,1095,1327,-232,1,3,0,0,5,0.0,0.0
22.28,1099,1324,-225,1,3,0,0,5,0.0,0.0
22.32,1103,1321,-218,1,3,0,0,5,0.0,0.0
22.36,1107,1318,-211,1,3,0,0,5,0.0,0.0
22.4,1111,1315,-204,1,3,0,0,5,0.0,0.0
22.44,1115,1312,-197,1,3,0,0,5,0.0,0.0
22.48,1119,1309,-190,1,3,0,0,5,0.0,0.0
22.52,1123,1306,-183,1,3,0,0,5,0.0,0.0
22.56,1127,1303,-176,1,3,0,0,5,0.0,0.0
22.6,1131,1300,-169,1,3,0,0,5,0.0,0.0
22.64,1135,1297,-162,1,3,0,0,5,0.0,0.0
22.68,1139,1294,-155,1,3,0,0,5,0.0,0.0
22.72,1143,1291,-148,1,3,1,0,5,0.0,0.0
22.76,1147,1288,-141,1,3,1,0,5,0.0,0.0
22.8,1151,1285,-134,1,3,1,0,5,0.0,0.0
22.84,1155,1282,-127,1,3,1,0,5,0.0,0.0
22.88,1159,1278,-119,1,3,1,0,5,0.0,0.0
22.92,1163,1276,-113,1,3,1,0,5,0.0,1.0
22.96,1167,1273,-106,1,3,1,0,5,0.0,0.0
23.0,1171,1271,-100,1,3,1,0,5,0.0,0.0
23.04,1175,1269,-94,1,3,1,0,5,0.0,0.0
23.08,1179,1267,-88,1,3,1,0,5,0.0,0.0
23.12,1183,1265,-82,1,3,1,0,5,0.0,0.0
23.16,1187,1265,-78,1,3,1,0,5,0.0,0.0
23.2,1191,1264,-73,1,3,1,0,5,0.0,0.0
23.24,1195,1264,-69,1,3,1,0,5,0.0,0.0
23.28,1199,1266,-67,1,3,1,0,5,0.0,0.0
23.32,1203,1268,-65,1,3,1,0,5,0.0,0.0
23.36,1207,1271,-64,1,3,1,0,5,0.0,0.0
23.4,1211,1275,-64,1,3,1,0,5,0.0,0.0
23.44,1215,1279,-64,1,3,1,0,5,0.0,0.0
23.48,1219,1282,-63,1,3,1,0,5,0.0,0.0
23.52,1223,1285,-62,1,3,1,0,5,0.0,0.0
23.56,1227,1288,-61,1,3,1,0,5,0.0,0.0
23.6,1231,1291,-60,1,3,1,0,5,0.0,0.0
23.64,1235,1294,-59,1,3,1,0,5,0.0,0.0
23.68,1239,1297,-58,1,3,1,0,5,0.0,0.0
23.72,1243,1300,-57,1,3,1,0,5,0.0,0.0
23.76,1247,1303,-56,1,3,1,0,5,0.0,0.0
23.8,1251,1305,-54,1,3,1,0,5,0.0,0.0
23.84,1255,1307,-52,1,3,1,0,5,0.0,0.0
23.88,1259,1308,-49,1,3,1,0,5,0.0,0.0
23.92,1263,1305,-42,1,3,1,0,5,0.0,0.0
23.96,1267,1302,-35,1,3,1,0,5,0.0,0.0
24.0,1271,1299,-28,1,3,1,0,5,0.0,0.0
24.04,1275,1296,-21,1,3,1,0,5,0.0,0.0
24.08,1279,1293,-14,1,3,1,0,5,0.0,0.0
24.12,1283,1290,-7,1,3,1,0,5,0.0,0.0
24.16,1287,1287,0,1,3,1,0,5,0.0,0.0
24.2,1291,1284,7,1,3,1,0,5,0.0,0.0
24.24,1295,1281,14,1,3,1,0,5,0.0,0.0
24.28,1299,1278,21,1,3,1,0,5,0.0,0.0
24.32,1303,1275,28,1,3,1,0,5,0.0,0.0
24.36,1307,1272,35,1,3,1,0,5,0.0,0.0
24.4,1311,1269,42,1,3,1,0,5,0.0,0.0
24.44,1315,1266,49,1,3,1,0,5,0.0,0.0
24.48,1319,1263,56,1,3,1,0,5,0.0,0.0
24.52,1323,1260,63,1,3,1,0,5,0.0,0.0
24.56,1327,1257,70,1,3,1,0,5,0.0,0.0
24.6,1331,1254,77,1,3,1,0,5,0.0,0.0
24.64,1335,1251,84,1,3,1,0,5,0.0,0.0
24.68,1339,1248,91,1,3,1,0,5,0.0,0.0
24.72,1343,1245,98,1,3,1,0,5,0.0,0.0
24.76,1347,1242,105,1,3,1,0,5,0.0,0.0
24.8,1351,1239,112,1,3,1,0,5,0.0,0.0
24.84,1355,1236,119,1,3,1,0,5,0.0,0.0
24.88,1359,1233,126,1,3,1,0,5,0.0,0.0
24.92,1363,1230,133,1,3,1,0,5,0.0,0.0
24.96,1367,1227,140,1,3,1,0,5,0.0,0.0
25.0,1371,1224,147,1,3,1,0,5,0.0,0.0
25.04,1375,1221,154,1,4,1,0,5,0.0,0.0
25.08,1379,1218,161,1,4,1,0,5,0.0,0.0
25.12,1383,1215,168,1,4,1,0,5,0.0,0.0
25.16,1387,1212,175,1,4,1,0,5,0.0,0.0
25.2,1391,1209,182,1,4,1,0,5,0.0,0.0
25.24,1395,1206,189,1,4,1,0,5,0.0,0.0
25.28,1399,1203,196,1,4,1,0,5,0.0,0.0
25.32,1403,1200,203,1,4,1,0,5,0.0,0.0
25.36,1403,1197,206,1,4,1,0,5,0.0,0.0
25.4,1402,1194,208,1,4,1,0,5,1.0,0.0
25.44,1401,1191,210,1,4,1,0,5,0.0,0.0
25.48,1399,1188,211,1,4,1,0,5,0.0,0.0
25.52,1397,1185,212,1,4,1,0,5,0.0,0.0
25.56,1394,1182,212,1,4,1,0,5,0.0,0.0
25.6,1391,1179,212,1,4,1,0,5,0.0,0.0
25.64,1388,1176,212,1,4,1,0,5,0.0,0.0
25.68,1385,1173,212,1,4,1,0,5,0.0,0.0
25.72,1382,1170,212,1,4,1,0,5,0.0,0.0
25.76,1379,1167,212,1,4,1,0,5,0.0,0.0
25.8,1376,1164,212,1,4,1,0,5,0.0,0.0
25.84,1373,1161,212,1,4,1,0,5,0.0,0.0
25.88,1370,1158,212,1,4,1,0,5,0.0,0.0
25.92,1367,1155,212,1,4,1,0,5,0.0,0.0
25.96,1364,1152,212,1,4,1,0,5,0.0,0.0
26.0,1361,1149,212,1,4,1,0,5,0.0,0.0
26.04,1358,1146,212,1,4,1,0,5,0.0,0.0
26.08,1355,1143,212,1,4,1,0,5,0.0,0.0
26.12,1352,1140,212,1,4,1,0,5,0.0,0.0
26.16,1349,1137,212,1,4,1,0,5,0.0,0.0
26.2,1346,1134,212,1,4,1,0,5,0.0,0.0
26.24,1343,1131,212,1,4,1,0,5,0.0,0.0
26.28,1340,1128,212,1,4,1,0,5,0.0,0.0
26.32,1337,1125,212,1,4,1,0,5,0.0,0.0
26.36,1334,1122,212,1,4,1,0,5,0.0,0.0
26.4,1331,1119,212,1,4,1,0,5,0.0,0.0
26.44,1328,1116,212,1,4,1,0,5,0.0,0.0
26.48,1325,1113,212,1,4,1,0,5,0.0,0.0
26.52,1322,1110,212,1,4,1,0,5,0.0,0.0
26.56,1319,1107,212,1,4,1,0,5,0.0,0.0
26.6,1316,1104,212,1,4,1,0,6,0.0,0.0
26.64,1312,1101,211,1,4,1,0,6,0.0,0.0
26.68,1308,1098,210,1,4,1,0,6,0.0,0.0
26.72,1304,1095,209,1,4,1,0,6,0.0,0.0
26.76,1300,1092,208,1,4,1,0,6,0.0,0.0
26.8,1296,1089,207,1,4,1,0,6,0.0,0.0
26.84,1292,1086,206,1,4,1,0,6,0.0,0.0
26.88,1288,1083,205,1,4,1,0,6,0.0,0.0
26.92,1284,1081,203,1,4,1,0,6,0.0,0.0
26.96,1280,1078,202,1,4,1,0,6,0.0,0.0
27.0,1276,1075,201,1,4,1,0,6,0.0,0.0
27.04,1272,1072,200,1,4,1,0,6,0.0,0.0
27.08,1268,1071,197,1,4,1,0,6,0.0,0.0
27.12,1264,1071,193,1,4,1,0,6,0.0,0.0
27.16,1260,1072,188,1,4,1,0,6,0.0,0.0
27.2,1256,1073,183,1,4,1,0,6,0.0,0.0
27.24,1252,1075,177,1,4,1,0,6,0.0,0.0
27.28,1248,1077,171,1,4,1,0,6,0.0,0.0
27.32,1244,1079,165,1,4,1,0,6,0.0,0.0
27.36,1240,1081,159,1,4,1,0,6,0.0,0.0
27.4,1236,1083,153,1,4,1,0,6,0.0,0.0
27.44,1232,1086,146,1,5,1,0,6,0.0,0.0
27.48,1228,1089,139,1,5,1,0,6,0.0,0.0
27.52,1224,1092,132,1,5,1,0,6,0.0,0.0
27.56,1220,1095,125,1,5,1,0,6,0.0,0.0
27.6,1216,1098,118,1,5,1,0,6,0.0,0.0
27.64,1212,1101,111,1,5,1,0,6,0.0,0.0
27.68,1208,1104,104,1,5,1,0,6,0.0,0.0
27.72,1204,1107,97,1,5,1,0,7,0.0,0.0
27.76,1200,1110,90,1,5,1,0,7,0.0,0.0
27.8,1196,1113,83,1,5,1,0,7,0.0,0.0
27.84,1192,1116,76,1,5,1,0,7,0.0,0.0
27.88,1191,1119,72,1,5,1,0,7,0.0,0.0
27.92,1193,1122,71,1,5,1,0,7,0.0,0.0
27.96,1196,1125,71,1,5,1,0,7,0.0,0.0
28.0,1199,1128,71,1,5,1,0,7,0.0,0.0
28.04,1203,1131,72,1,5,1,0,7,0.0,0.0
28.08,1207,1134,73,1,5,1,0,7,0.0,0.0
28.12,1211,1137,74,1,5,1,0,7,0.0,0.0
28.16,1215,1140,75,1,5,1,0,7,0.0,0.0
28.2,1219,1143,76,1,5,1,0,7,0.0,0.0
28.24,1223,1146,77,1,5,1,0,7,0.0,0.0
28.28,1227,1149,78,1,5,1,0,7,0.0,0.0
28.32,1231,1152,79,1,5,1,0,7,0.0,0.0
28.36,1235,1155,80,1,5,1,0,7,0.0,0.0
28.4,1239,1158,81,1,5,1,0,7,0.0,0.0
28.44,1243,1161,82,1,5,1,0,7,0.0,0.0
28.48,1247,1164,83,1,5,1,0,7,0.0,0.0
28.52,1251,1167,84,1,5,1,0,7,0.0,0.0
28.56,1255,1170,85,1,5,1,0,7,0.0,0.0
28.6,1259,1173,86,1,5,1,0,7,0.0,0.0
28.64,1263,1176,87,1,5,1,0,7,0.0,0.0
28.68,1267,1179,88,1,5,1,0,7,0.0,0.0
28.72,1271,1182,89,1,5,1,0,7,0.0,0.0
28.76,1275,1185,90,1,5,1,0,7,0.0,0.0
28.8,1279,1188,91,1,5,1,0,7,0.0,0.0
28.84,1283,1191,92,1,5,1,0,7,0.0,0.0
28.88,1287,1194,93,1,5,1,0,7,0.0,0.0
28.92,1291,1196,95,1,5,1,0,7,0.0,0.0
28.96,1295,1198,97,1,5,1,0,7,0.0,0.0
29.0,1299,1199,100,1,5,1,0,7,0.0,0.0
29.04,1303,1199,104,1,5,1,0,7,0.0,0.0
29.08,1307,1199,108,1,5,1,0,7,0.0,0.0
29.12,1311,1198,113,1,5,1,0,7,0.0,0.0
29.16,1315,1197,118,1,5,1,0,7,0.0,0.0
29.2,1319,1196,123,1,5,1,0,7,0.0,0.0
29.24,1323,1195,128,1,5,1,0,7,0.0,0.0
29.28,1327,1193,134,1,5,1,0,7,0.0,0.0
29.32,1331,1191,140,1,5,1,0,7,0.0,0.0
29.36,1335,1189,146,1,5,1,0,7,0.0,0.0
29.4,1339,1187,152,1,6,1,0,7,0.0,0.0
29.44,1343,1185,158,1,6,1,0,7,0.0,0.0
29.48,1347,1183,164,1,6,1,0,7,0.0,0.0
29.52,1351,1181,170,1,6,1,0,7,0.0,0.0
29.56,1355,1179,176,1,6,1,0,7,0.0,0.0
29.6,1359,1176,183,1,6,1,0,7,0.0,0.0
29.64,1363,1173,190,1,6,1,0,7,0.0,0.0
29.68,1365,1170,195,1,6,1,0,7,0.0,0.0
29.72,1364,1168,196,1,6,1,0,7,0.0,0.0
29.76,1362,1166,196,1,6,1,0,7,0.0,0.0
29.8,1359,1163,196,1,6,1,0,7,0.0,0.0
29.84,1356,1160,196,1,6,1,0,7,0.0,0.0
29.88,1353,1157,196,1,6,1,0,7,0.0,0.0
29.92,1350,1154,196,1,6,1,0,7,0.0,0.0
29.96,1347,1151,196,1,6,1,0,7,0.0,0.0
30.0,1344,1148,196,1,6,1,0,7,0.0,0.0
30.04,1341,1145,196,1,6,1,0,7,0.0,0.0
30.08,1338,1142,196,1,6,1,0,7,0.0,0.0
30.12,1335,1139,196,1,6,1,0,7,0.0,0.0
30.16,1332,1136,196,1,6,1,0,7,0.0,0.0
30.2,1329,1133,196,1,6,1,0,7,0.0,0.0
30.24,1326,1130,196,1,6,1,0,7,0.0,0.0
30.28,1323,1127,196,1,6,1,0,7,0.0,0.0
30.32,1320,1124,196,1,6,1,0,7,0.0,0.0
30.36,1317,1121,196,1,6,1,0,7,0.0,0.0
30.4,1314,1118,196,1,6,1,0,7,0.0,0.0
30.44,1311,1115,196,1,6,1,0,7,0.0,0.0
30.48,1308,1112,196,1,6,1,0,7,0.0,0.0
30.52,1305,1109,196,1,6,1,0,7,0.0,0.0
30.56,1302,1106,196,1,6,1,0,7,0.0,0.0
30.6,1299,1103,196,1,6,1,0,8,0.0,0.0
30.64,1295,1100,195,1,6,1,0,8,0.0,0.0
30.68,1291,1097,194,1,6,1,0,8,0.0,0.0
30.72,1287,1094,193,1,6,1,0,8,0.0,1.0
30.76,1283,1091,192,1,6,1,0,8,0.0,0.0
30.8,1279,1088,191,1,6,1,0,8,0.0,0.0
30.84,1275,1085,190,1,6,1,0,8,0.0,0.0
30.88,1271,1082,189,1,6,1,0,8,0.0,0.0
30.92,1267,1079,188,1,6,1,0,8,0.0,0.0
30.96,1263,1076,187,1,6,1,0,8,0.0,0.0
31.0,1259,1074,185,1,6,1,0,8,0.0,0.0
31.04,1255,1072,183,1,6,1,0,8,0.0,0.0
31.08,1251,1071,180,1,6,1,0,8,0.0,0.0
31.12,1247,1070,177,1,6,1,0,8,0.0,0.0
31.16,1243,1069,174,1,6,1,0,8,0.0,0.0
31.2,1239,1070,169,1,6,1,0,8,0.0,0.0
31.24,1235,1071,164,1,6,1,0,8,0.0,0.0
31.28,1231,1073,158,1,6,1,0,8,0.0,0.0
31.32,1227,1074,153,1,6,1,0,8,0.0,0.0
31.36,1223,1075,148,1,7,1,0,8,0.0,0.0
31.4,1219,1073,146,1,7,1,0,8,0.0,0.0
31.44,1215,1071,144,1,7,1,0,8,0.0,0.0
31.48,1211,1069,142,1,7,1,0,8,0.0,0.0
31.52,1207,1067,140,1,7,1,0,8,0.0,0.0
31.56,1203,1064,139,1,7,1,0,8,0.0,0.0
31.6,1199,1061,138,1,7,1,0,8,0.0,0.0
31.64,1195,1058,137,1,7,1,0,8,0.0,0.0
31.68,1191,1055,136,1,7,1,0,8,0.0,0.0
31.72,1187,1052,135,1,7,1,0,8,0.0,0.0
31.76,1183,1049,134,1,7,1,0,8,0.0,0.0
31.8,1180,1046,134,1,7,1,0,8,0.0,0.0
31.84,1182,1043,139,1,7,1,0,8,0.0,0.0
31.88,1185,1040,145,1,7,1,0,8,0.0,0.0
31.92,1189,1037,152,1,8,1,0,8,0.0,0.0
31.96,1193,1034,159,1,8,1,0,8,0.0,0.0
32.0,1197,1031,166,1,8,1,0,8,0.0,0.0
32.04,1201,1028,173,1,8,1,0,8,0.0,0.0
32.08,1205,1025,180,1,8,1,0,8,0.0,0.0
32.12,1209,1022,187,1,8,1,0,8,0.0,0.0
32.16,1213,1019,194,1,8,1,0,8,0.0,0.0
32.2,1217,1016,201,1,8,1,0,8,0.0,0.0
32.24,1221,1013,208,1,8,1,0,8,0.0,0.0
32.28,1225,1010,215,1,8,1,0,8,0.0,0.0
32.32,1229,1007,222,1,8,1,0,8,0.0,0.0
32.36,1233,1004,229,1,8,1,0,8,0.0,0.0
32.4,1237,1001,236,1,8,1,0,8,0.0,0.0
32.44,1241,998,243,1,8,1,0,8,0.0,0.0
32.48,1242,995,247,1,8,1,0,8,0.0,0.0
32.52,1240,992,248,1,8,1,0,8,0.0,0.0
32.56,1237,989,248,1,8,1,0,8,0.0,0.0
32.6,1233,986,247,1,8,1,0,8,0.0,0.0
32.64,1229,983,246,1,8,1,0,8,0.0,0.0
32.68,1225,980,245,1,8,1,0,8,0.0,0.0
32.72,1221,977,244,1,8,1,0,8,0.0,0.0
32.76,1217,974,243,1,8,1,0,8,0.0,0.0
32.8,1213,971,242,1,8,1,0,8,0.0,0.0
32.84,1209,968,241,1,8,1,0,8,0.0,0.0
32.88,1205,965,240,1,8,1,0,8,0.0,0.0
32.92,1201,962,239,1,8,1,0,8,0.0,0.0
32.96,1197,959,238,1,8,1,0,8,0.0,0.0
33.0,1193,956,237,1,8,1,0,8,0.0,0.0
33.04,1189,953,236,1,8,1,0,8,0.0,0.0
33.08,1185,950,235,1,8,1,0,8,0.0,0.0
33.12,1181,947,234,1,8,1,0,8,0.0,0.0
33.16,1177,944,233,1,8,1,0,8,0.0,0.0
33.2,1173,941,232,1,8,1,0,8,0.0,0.0
33.24,1169,938,231,1,8,1,0,8,0.0,0.0
33.28,1165,935,230,1,8,1,0,8,0.0,0.0
33.32,1161,932,229,1,8,1,0,8,0.0,0.0
33.36,1157,929,228,1,8,1,0,8,0.0,0.0
33.4,1153,926,227,1,8,1,0,8,0.0,0.0
33.44,1149,923,226,1,8,1,0,8,0.0,0.0
33.48,1145,920,225,1,8,1,0,8,0.0,0.0
33.52,1141,917,224,1,8,1,0,8,0.0,0.0
33.56,1137,914,223,1,8,1,0,8,0.0,0.0
33.6,1133,911,222,1,8,1,0,8,0.0,0.0
33.64,1129,908,221,1,8,1,0,8,0.0,0.0
33.68,1125,905,220,1,8,1,0,8,0.0,0.0
33.72,1121,902,219,1,8,1,0,8,0.0,0.0
33.76,1117,899,218,1,8,1,0,8,0.0,0.0
33.8,1113,896,217,1,8,1,0,8,0.0,0.0
33.84,1109,893,216,1,8,1,0,8,0.0,0.0
33.88,1105,890,215,1,8,1,0,8,0.0,0.0
33.92,1101,887,214,1,8,1,0,8,0.0,0.0
33.96,1097,884,213,1,8,1,0,8,0.0,0.0
34.0,1093,881,212,1,8,1,0,8,0.0,0.0
34.04,1089,878,211,1,8,1,0,8,0.0,0.0
34.08,1085,875,210,1,8,1,0,8,0.0,0.0
34.12,1081,872,209,1,8,1,0,8,0.0,0.0
34.16,1077,869,208,1,8,1,0,8,0.0,0.0
34.2,1073,866,207,1,8,1,0,8,0.0,0.0
34.24,1069,863,206,1,8,1,0,8,0.0,0.0
34.28,1065,860,205,1,8,1,0,8,0.0,0.0
34.32,1061,857,204,1,8,1,0,8,0.0,0.0
34.36,1057,854,203,1,8,1,0,8,0.0,0.0
34.4,1053,851,202,1,8,1,0,8,0.0,0.0
34.44,1049,848,201,1,8,1,0,8,0.0,0.0
34.48,1045,845,200,1,8,1,0,8,0.0,0.0
34.52,1041,842,199,1,8,1,0,8,0.0,0.0
34.56,1037,839,198,1,8,1,0,8,0.0,0.0
34.6,1033,836,197,1,8,1,0,8,0.0,0.0
34.64,1029,833,196,1,8,1,0,8,0.0,0.0
34.68,1025,830,195,1,8,1,0,8,0.0,0.0
34.72,1021,827,194,1,8,1,0,8,0.0,0.0
34.76,1017,824,193,1,8,1,0,8,0.0,0.0
34.8,1013,821,192,1,8,1,0,8,0.0,0.0
34.84,1009,818,191,1,8,1,0,8,0.0,0.0
34.88,1005,815,190,1,8,1,0,8,0.0,0.0
34.92,1001,812,189,1,8,1,0,8,0.0,0.0
34.96,997,809,188,1,8,1,0,8,0.0,0.0
35.0,993,806,187,1,8,1,0,8,0.0,0.0
35.04,989,803,186,1,8,1,0,8,0.0,0.0
35.08,985,800,185,1,8,1,0,8,0.0,0.0
35.12,981,797,184,1,8,1,0,8,0.0,0.0
35.16,978,794,184,1,8,1,0,8,0.0,0.0
35.2,975,791,184,1,8,1,0,8,0.0,0.0
35.24,972,788,184,1,8,1,0,8,0.0,0.0
35.28,969,785,184,1,8,1,0,8,0.0,0.0
35.32,966,782,184,1,8,1,0,8,0.0,0.0
35.36,963,779,184,1,8,1,0,8,0.0,0.0
35.4,960,776,184,1,8,1,0,8,0.0,0.0
35.44,957,773,184,1,8,1,0,8,0.0,0.0
35.48,954,770,184,1,8,1,0,8,0.0,0.0
35.52,951,767,184,1,8,1,0,8,0.0,0.0
35.56,948,764,184,1,8,1,0,8,0.0,0.0
35.6,944,761,183,1,8,1,0,8,0.0,0.0
35.64,940,758,182,1,8,1,0,8,0.0,0.0
35.68,936,755,181,1,8,1,0,8,0.0,0.0
35.72,932,752,180,1,8,1,0,8,0.0,0.0
35.76,928,749,179,1,8,1,0,8,0.0,0.0
35.8,924,746,178,1,8,1,0,8,0.0,0.0
35.84,921,743,178,1,8,1,0,8,0.0,0.0
35.88,917,740,177,1,8,1,0,8,0.0,0.0
35.92,914,737,177,1,8,1,0,8,0.0,0.0
35.96,913,734,179,1,8,1,0,8,0.0,0.0
36.0,912,731,181,1,8,1,0,8,0.0,0.0
36.04,913,728,185,1,8,1,0,8,0.0,0.0
36.08,915,725,190,1,8,1,0,8,0.0,0.0
36.12,917,722,195,1,8,1,0,8,0.0,0.0
36.16,919,719,200,1,8,1,0,8,0.0,0.0
36.2,921,716,205,1,8,1,0,8,0.0,0.0
36.24,923,713,210,1,8,1,0,8,0.0,0.0
36.28,923,710,213,1,8,1,0,8,0.0,0.0
36.32,921,707,214,1,8,1,0,8,0.0,0.0
36.36,920,704,216,1,8,1,0,8,0.0,0.0
36.4,921,701,220,1,8,1,0,8,0.0,0.0
36.44,922,698,224,1,8,1,0,8,0.0,0.0
36.48,924,695,229,1,8,1,0,8,0.0,0.0
36.52,925,692,233,1,8,1,0,8,0.0,0.0
36.56,926,689,237,1,8,1,0,8,0.0,0.0
36.6,927,686,241,1,8,1,0,8,0.0,0.0
36.64,928,683,245,1,8,1,0,8,0.0,0.0
36.68,927,680,247,1,8,1,0,8,0.0,0.0
36.72,926,677,249,1,8,1,0,8,0.0,0.0
36.76,926,674,252,1,8,1,0,8,0.0,0.0
36.8,928,671,257,1,8,1,0,8,0.0,0.0
36.84,930,668,262,1,8,1,0,8,0.0,0.0
36.88,932,665,267,1,8,1,0,8,0.0,0.0
36.92,934,662,272,1,8,1,0,8,0.0,0.0
36.96,936,659,277,1,8,1,0,8,0.0,0.0
37.0,938,656,282,1,8,1,0,8,0.0,0.0
37.04,940,653,287,1,8,1,0,8,0.0,0.0
37.08,942,650,292,1,8,1,0,8,0.0,0.0
37.12,945,647,298,1,8,1,0,8,0.0,0.0
37.16,948,644,304,1,8,1,0,8,0.0,0.0
