Time,AvatarA,AvatarB,Distance,nCrosses,n_shadow1,n_shadow2,n_stat1,n_stat2,clickA,clickB
18.88,398,549,-151,4,1,2,0,6,0.0,0.0
18.92,394,545,-151,4,1,2,0,6,0.0,0.0
18.96,390,541,-151,4,1,2,0,6,0.0,0.0
19.0,386,537,-151,4,1,2,0,6,0.0,0.0
19.04,382,533,-151,4,1,2,0,6,0.0,0.0
19.08,378,529,-151,4,1,2,0,6,0.0,0.0
19.12,374,525,-151,4,1,2,0,6,0.0,0.0
19.16,370,521,-151,4,1,2,0,6,0.0,0.0
19.2,366,517,-151,4,1,2,0,6,0.0,0.0
19.24,362,513,-151,4,1,2,0,6,0.0,0.0
19.28,358,509,-151,4,1,2,1,6,0.0,0.0
19.32,354,505,-151,4,1,2,1,6,0.0,0.0
19.36,350,501,-151,4,1,2,1,6,0.0,0.0
19.4,346,497,-151,4,1,2,1,6,0.0,0.0
19.44,342,493,-151,4,1,2,1,6,0.0,0.0
19.48,338,489,-151,4,1,2,1,6,0.0,0.0
19.52,334,485,-151,4,1,2,1,6,0.0,0.0
19.56,330,481,-151,4,1,2,1,6,0.0,0.0
19.6,326,477,-151,4,1,2,1,6,0.0,0.0
19.64,322,473,-151,4,1,2,1,6,0.0,0.0
19.68,318,469,-151,4,1,2,1,6,0.0,0.0
19.72,314,465,-151,4,1,2,1,6,0.0,0.0
19.76,310,461,-151,4,1,2,1,6,0.0,0.0
19.8,306,457,-151,4,1,2,1,6,0.0,0.0
19.84,302,453,-151,4,1,2,1,6,0.0,0.0
19.88,298,449,-151,4,1,2,1,6,0.0,0.0
19.92,294,445,-151,4,1,2,1,6,0.0,0.0
19.96,290,441,-151,4,1,2,1,6,0.0,0.0
20.0,286,437,-151,4,1,2,1,6,0.0,0.0
20.04,282,433,-151,4,1,2,1,6,0.0,0.0
20.08,278,429,-151,4,1,2,1,6,0.0,0.0
20.12,274,425,-151,4,1,2,1,6,0.0,0.0
20.16,270,421,-151,4,1,2,1,6,0.0,0.0
20.2,266,417,-151,4,1,2,1,6,0.0,0.0
20.24,262,413,-151,4,1,2,1,6,0.0,0.0
20.28,258,409,-151,4,1,2,1,6,0.0,0.0
20.32,254,405,-151,4,1,2,1,6,0.0,0.0
20.36,250,401,-151,4,1,2,1,6,0.0,0.0
20.4,246,397,-151,4,1,2,1,6,0.0,0.0
20.44,242,393,-151,4,1,2,1,6,0.0,0.0
20.48,238,389,-151,4,1,2,1,6,0.0,0.0
20.52,234,385,-151,4,1,2,1,6,0.0,0.0
20.56,230,381,-151,4,1,2,1,6,0.0,0.0
20.6,226,377,-151,4,1,2,1,6,0.0,0.0
20.64,222,373,-151,4,1,2,1,6,0.0,0.0
20.68,218,369,-151,4,1,2,1,6,0.0,0.0
20.72,214,365,-151,4,1,2,1,6,0.0,0.0
20.76,210,361,-151,4,1,2,1,6,0.0,0.0
20.8,206,357,-151,4,1,2,1,6,0.0,0.0
20.84,202,353,-151,4,1,2,1,6,0.0,0.0
20.88,198,349,-151,4,1,2,1,6,0.0,0.0
20.92,196,345,-149,4,1,3,1,6,0.0,0.0
20.96,200,341,-141,4,1,3,1,6,0.0,0.0
21.0,204,337,-133,4,1,3,1,6,0.0,0.0
21.04,208,333,-125,4,1,3,1,6,0.0,0.0
21.08,212,329,-117,4,1,3,1,6,0.0,0.0
21.12,216,325,-109,4,1,3,1,6,0.0,1.0
21.16,220,321,-101,4,1,3,1,6,0.0,0.0
21.2,224,317,-93,4,1,3,1,6,0.0,0.0
21.24,228,313,-85,4,1,3,1,6,0.0,0.0
21.28,232,309,-77,4,1,3,1,6,0.0,0.0
21.32,236,305,-69,4,1,3,1,6,0.0,0.0
21.36,240,301,-61,4,1,3,1,6,0.0,0.0
21.4,244,297,-53,4,1,3,1,6,0.0,0.0
21.44,248,293,-45,4,1,3,1,6,0.0,0.0
21.48,252,289,-37,4,1,3,1,6,0.0,0.0
21.52,256,285,-29,4,1,3,1,6,0.0,0.0
21.56,260,281,-21,4,1,3,1,6,0.0,0.0
21.6,264,277,-13,4,1,3,1,6,0.0,0.0
21.64,268,273,-5,4,1,3,1,6,0.0,0.0
21.68,272,269,3,5,1,3,1,6,0.0,0.0
21.72,276,265,11,5,1,3,1,6,0.0,0.0
21.76,280,261,19,5,1,3,1,6,0.0,0.0
21.8,284,257,27,5,1,3,1,6,0.0,0.0
21.84,288,253,35,5,1,3,1,6,0.0,0.0
21.88,292,249,43,5,1,3,1,6,0.0,0.0
21.92,296,245,51,5,1,3,1,6,0.0,0.0
21.96,300,241,59,5,1,3,1,6,0.0,0.0
22.0,304,237,67,5,1,3,1,6,0.0,0.0
22.04,308,233,75,5,1,3,1,6,0.0,0.0
22.08,312,229,83,5,1,3,1,6,0.0,0.0
22.12,316,225,91,5,1,3,1,6,0.0,0.0
22.16,320,221,99,5,1,3,1,6,0.0,0.0
22.2,324,217,107,5,1,3,1,6,0.0,0.0
22.24,328,213,115,5,1,3,1,6,0.0,0.0
22.28,332,209,123,5,1,3,1,6,0.0,0.0
22.32,336,205,131,5,1,3,1,6,0.0,0.0
22.36,340,201,139,5,1,3,1,6,0.0,0.0
22.4,344,197,147,5,1,3,1,6,0.0,0.0
22.44,348,193,155,5,2,3,1,6,0.0,0.0
22.48,352,189,163,5,2,3,1,6,0.0,0.0
22.52,356,185,171,5,2,3,1,6,0.0,0.0
22.56,360,181,179,5,2,3,2,6,0.0,0.0
22.6,364,177,187,5,2,3,3,6,0.0,0.0
22.64,368,173,195,5,2,3,3,6,0.0,0.0
22.68,372,169,203,5,2,3,3,6,0.0,0.0
22.72,376,165,211,5,2,3,3,6,0.0,0.0
22.76,380,161,219,5,2,3,3,6,0.0,0.0
22.8,384,157,227,5,2,3,3,6,0.0,0.0
22.84,387,153,234,5,2,3,3,6,0.0,0.0
22.88,390,149,241,5,2,3,3,6,0.0,0.0
22.92,393,145,248,5,2,3,3,6,0.0,0.0
22.96,396,141,255,5,2,3,3,6,0.0,0.0
23.0,400,137,263,5,2,3,3,6,0.0,0.0
23.04,404,133,271,5,2,3,3,6,0.0,0.0
23.08,408,129,279,5,2,3,3,6,0.0,0.0
23.12,412,125,287,5,2,3,3,6,0.0,0.0
23.16,416,121,295,5,2,3,3,6,0.0,0.0
23.2,420,117,303,5,2,3,3,6,0.0,0.0
23.24,424,113,311,5,2,3,3,6,0.0,0.0
23.28,428,109,319,5,2,3,3,6,0.0,0.0
23.32,432,105,327,5,2,3,3,6,0.0,0.0
23.36,436,101,335,5,2,3,3,6,0.0,0.0
23.4,440,97,343,5,2,3,3,6,0.0,0.0
23.44,443,93,350,5,2,3,3,6,0.0,0.0
23.48,446,89,357,5,2,3,3,6,0.0,0.0
23.52,449,85,364,5,2,3,3,6,0.0,0.0
23.56,452,81,371,5,2,3,3,6,0.0,0.0
23.6,455,77,378,5,2,3,3,6,0.0,0.0
23.64,458,73,385,5,2,3,3,6,0.0,0.0
23.68,461,69,392,5,2,3,3,6,0.0,0.0
23.72,464,65,399,5,2,3,3,6,0.0,0.0
23.76,467,61,406,5,2,3,3,6,0.0,0.0
23.8,470,57,413,5,2,3,3,6,0.0,0.0
23.84,472,53,419,5,2,3,3,6,0.0,0.0
23.88,475,49,426,5,2,3,3,6,0.0,0.0
23.92,478,45,433,5,2,3,3,6,0.0,0.0
23.96,481,41,440,5,2,3,3,6,0.0,0.0
24.0,484,37,447,5,2,3,3,6,0.0,0.0
24.04,487,33,454,5,2,3,3,6,0.0,0.0
24.08,490,29,461,5,2,3,3,6,0.0,0.0
24.12,493,25,468,5,2,3,3,6,0.0,0.0
24.16,496,21,475,5,2,3,3,6,0.0,0.0
24.2,499,17,482,5,2,3,3,6,0.0,0.0
24.24,502,13,489,5,2,3,3,6,0.0,0.0
24.28,505,9,496,5,2,3,3,6,0.0,0.0
24.32,508,5,503,5,2,3,3,6,0.0,0.0
24.36,511,1,510,5,2,3,3,6,0.0,0.0
24.4,513,1443,-930,5,2,3,3,6,0.0,0.0
24.44,514,1439,-925,5,2,3,3,6,0.0,0.0
24.48,515,1435,-920,5,2,3,3,6,0.0,0.0
24.52,516,1431,-915,5,2,3,3,6,0.0,0.0
24.56,518,1427,-909,5,2,3,3,6,0.0,0.0
24.6,520,1423,-903,5,2,3,3,6,0.0,0.0
24.64,522,1419,-897,5,2,3,3,6,0.0,0.0
24.68,524,1416,-892,5,2,3,3,6,0.0,0.0
24.72,526,1414,-888,5,2,3,3,6,0.0,0.0
24.76,528,1414,-886,5,2,3,3,6,0.0,0.0
24.8,530,1416,-886,5,2,3,3,6,0.0,0.0
24.84,532,1419,-887,5,2,3,3,6,0.0,0.0
24.88,533,1422,-889,5,2,3,3,6,0.0,0.0
24.92,533,1425,-892,5,2,3,3,6,0.0,0.0
24.96,533,1428,-895,5,2,3,3,6,0.0,0.0
25.0,533,1431,-898,5,2,3,3,6,0.0,0.0
25.04,533,1435,-902,5,2,3,3,6,0.0,0.0
25.08,533,1438,-905,5,2,3,3,6,0.0,0.0
25.12,533,1,532,5,2,3,3,6,0.0,0.0
25.16,533,4,529,5,2,3,3,6,0.0,0.0
25.2,533,7,526,5,2,3,3,6,0.0,0.0
25.24,533,11,522,5,2,3,3,6,0.0,0.0
25.28,533,15,518,5,2,3,3,6,0.0,0.0
25.32,533,19,514,5,2,3,3,6,0.0,0.0
25.36,533,23,510,5,2,3,3,6,0.0,0.0
25.4,532,27,505,5,2,3,3,6,0.0,0.0
25.44,532,31,501,5,2,3,3,6,0.0,0.0
25.48,532,35,497,5,2,3,3,6,0.0,0.0
25.52,532,38,494,5,2,3,3,6,0.0,0.0
25.56,532,41,491,5,2,3,3,6,0.0,0.0
25.6,532,44,488,5,2,3,3,6,0.0,0.0
25.64,531,47,484,5,2,3,3,6,0.0,0.0
25.68,530,50,480,5,2,3,3,6,0.0,0.0
25.72,529,53,476,5,2,3,3,6,0.0,0.0
25.76,528,56,472,5,2,3,3,6,0.0,0.0
25.8,527,59,468,5,2,3,3,6,0.0,0.0
25.84,526,62,464,5,2,3,3,6,0.0,0.0
25.88,524,65,459,5,2,3,3,6,0.0,0.0
25.92,522,68,454,5,2,3,3,6,0.0,0.0
25.96,520,71,449,5,2,3,3,6,0.0,0.0
26.0,518,74,444,5,2,3,3,6,0.0,0.0
26.04,515,77,438,5,2,3,3,6,0.0,0.0
26.08,512,80,432,5,2,3,3,6,0.0,0.0
26.12,509,83,426,5,2,3,3,6,0.0,0.0
26.16,506,86,420,5,2,3,3,6,0.0,0.0
26.2,503,89,414,5,2,3,3,6,0.0,0.0
26.24,500,92,408,5,2,3,3,6,0.0,0.0
26.28,497,95,402,5,2,3,3,6,0.0,0.0
26.32,494,98,396,5,2,3,3,6,0.0,0.0
26.36,491,101,390,5,2,3,3,6,0.0,0.0
26.4,488,104,384,5,2,3,3,6,0.0,0.0
26.44,485,107,378,5,2,3,3,6,0.0,0.0
26.48,482,110,372,5,2,3,3,6,0.0,0.0
26.52,479,113,366,5,2,3,3,6,0.0,0.0
26.56,476,116,360,5,2,3,3,6,0.0,0.0
26.6,473,119,354,5,2,3,3,6,0.0,0.0
26.64,470,122,348,5,2,3,3,6,0.0,0.0
26.68,467,125,342,5,2,3,3,6,0.0,0.0
26.72,464,128,336,5,2,3,3,6,0.0,0.0
26.76,461,131,330,5,2,3,3,6,0.0,0.0
26.8,458,134,324,5,2,3,3,6,0.0,0.0
26.84,455,137,318,5,2,3,3,6,0.0,0.0
26.88,452,140,312,5,2,3,3,6,0.0,0.0
26.92,449,143,306,5,2,3,3,6,0.0,0.0
26.96,446,146,300,5,2,3,3,6,0.0,0.0
27.0,443,149,294,5,2,3,3,6,0.0,0.0
27.04,440,152,288,5,2,3,3,6,0.0,0.0
27.08,437,155,282,5,2,3,3,6,0.0,0.0
27.12,434,158,276,5,2,3,3,6,0.0,0.0
27.16,431,161,270,5,2,3,3,6,0.0,0.0
27.2,428,164,264,5,2,3,3,6,0.0,0.0
27.24,425,167,258,5,2,3,3,6,0.0,0.0
27.28,422,171,251,5,2,3,3,6,0.0,0.0
27.32,419,174,245,5,2,3,3,6,0.0,0.0
27.36,416,176,240,5,2,3,3,6,0.0,0.0
27.4,413,174,239,5,2,3,3,6,0.0,0.0
27.44,410,171,239,5,2,3,3,6,0.0,0.0
27.48,407,168,239,5,2,3,3,6,0.0,0.0
27.52,404,164,240,5,2,3,3,6,0.0,0.0
27.56,401,160,241,5,2,3,3,6,0.0,0.0
27.6,398,156,242,5,2,3,3,6,0.0,0.0
27.64,395,152,243,5,2,3,3,6,0.0,0.0
27.68,392,148,244,5,2,3,3,6,0.0,0.0
27.72,389,144,245,5,2,3,3,6,0.0,0.0
27.76,386,140,246,5,2,3,3,6,0.0,0.0
27.8,383,136,247,5,2,3,3,6,0.0,0.0
27.84,380,132,248,5,2,3,3,6,0.0,0.0
27.88,377,128,249,5,2,3,3,6,0.0,0.0
27.92,374,125,249,5,2,3,3,6,0.0,0.0
27.96,371,121,250,5,2,3,3,6,0.0,0.0
28.0,368,117,251,5,2,3,3,6,0.0,0.0
28.04,365,113,252,5,2,3,3,6,0.0,0.0
28.08,362,109,253,5,2,3,3,6,0.0,0.0
28.12,359,105,254,5,2,3,4,6,0.0,0.0
28.16,356,101,255,5,2,3,4,6,0.0,0.0
28.2,353,97,256,5,2,3,4,6,0.0,0.0
28.24,350,93,257,5,2,3,4,6,0.0,0.0
28.28,347,89,258,5,2,3,4,6,0.0,0.0
28.32,344,85,259,5,2,3,4,6,0.0,0.0
28.36,341,81,260,5,2,3,4,6,0.0,0.0
28.4,338,77,261,5,2,3,4,6,0.0,0.0
28.44,335,73,262,5,2,3,4,6,0.0,0.0
28.48,332,69,263,5,2,3,4,6,0.0,0.0
28.52,329,65,264,5,2,3,4,6,0.0,0.0
28.56,326,61,265,5,2,3,4,6,0.0,0.0
28.6,323,57,266,5,2,3,4,6,0.0,0.0
28.64,320,53,267,5,2,3,4,6,0.0,0.0
28.68,317,49,268,5,2,3,4,6,0.0,0.0
28.72,314,45,269,5,2,3,4,6,0.0,0.0
28.76,311,41,270,5,2,3,4,6,0.0,0.0
28.8,308,37,271,5,2,3,4,6,0.0,0.0
28.84,305,33,272,5,2,3,4,6,0.0,0.0
28.88,302,29,273,5,2,3,4,6,0.0,0.0
28.92,299,25,274,5,2,3,4,6,0.0,0.0
28.96,296,21,275,5,2,3,4,6,0.0,0.0
29.0,293,17,276,5,2,3,4,6,0.0,0.0
29.04,290,13,277,5,2,3,4,6,0.0,0.0
29.08,287,9,278,5,2,3,4,6,0.0,0.0
29.12,284,5,279,5,2,3,4,6,0.0,0.0
29.16,281,1,280,5,2,3,4,6,0.0,0.0
29.2,278,1443,-1165,5,2,3,4,6,0.0,0.0
29.24,275,1439,-1164,5,2,3,4,6,0.0,0.0
29.28,272,1435,-1163,5,2,3,4,6,0.0,0.0
29.32,269,1431,-1162,5,2,3,4,6,0.0,0.0
29.36,266,1427,-1161,5,2,3,4,6,0.0,0.0
29.4,263,1423,-1160,5,2,3,4,6,0.0,0.0
29.44,260,1419,-1159,5,2,3,4,6,0.0,0.0
29.48,257,1415,-1158,5,2,3,4,6,0.0,0.0
29.52,254,1411,-1157,5,2,3,4,6,0.0,0.0
29.56,251,1407,-1156,5,2,3,4,6,0.0,0.0
29.6,248,1403,-1155,5,2,3,4,6,0.0,0.0
29.64,245,1399,-1154,5,2,3,4,6,0.0,0.0
29.68,242,1395,-1153,5,2,3,4,6,0.0,0.0
29.72,239,1391,-1152,5,2,3,4,6,0.0,0.0
29.76,236,1387,-1151,5,2,3,4,6,0.0,0.0
29.8,233,1383,-1150,5,2,3,4,6,0.0,0.0
29.84,230,1379,-1149,5,2,3,4,6,0.0,0.0
29.88,227,1375,-1148,5,2,3,4,6,0.0,0.0
29.92,224,1371,-1147,5,2,3,4,6,0.0,0.0
29.96,221,1367,-1146,5,2,3,4,6,0.0,0.0
30.0,218,1363,-1145,5,2,3,4,6,0.0,0.0
30.04,215,1359,-1144,5,2,3,4,6,0.0,0.0
30.08,212,1355,-1143,5,2,3,4,6,0.0,0.0
30.12,209,1351,-1142,5,2,3,4,6,0.0,0.0
30.16,206,1347,-1141,5,2,3,4,6,0.0,0.0
30.2,203,1343,-1140,5,2,3,4,6,0.0,0.0
30.24,200,1339,-1139,5,2,3,4,6,0.0,0.0
30.28,197,1335,-1138,5,2,3,4,6,0.0,0.0
30.32,194,1331,-1137,5,2,3,4,6,0.0,0.0
30.36,191,1327,-1136,5,2,3,4,6,0.0,0.0
30.4,188,1323,-1135,5,2,3,4,6,0.0,0.0
30.44,185,1319,-1134,5,2,3,4,6,0.0,0.0
30.48,182,1315,-1133,5,2,3,4,6,0.0,0.0
30.52,179,1311,-1132,5,2,3,4,6,0.0,0.0
30.56,176,1307,-1131,5,2,3,4,6,0.0,0.0
30.6,173,1303,-1130,5,2,3,4,6,0.0,0.0
30.64,170,1299,-1129,5,2,3,4,6,0.0,0.0
30.68,167,1295,-1128,5,2,3,4,6,0.0,0.0
30.72,164,1291,-1127,5,2,3,4,6,0.0,0.0
30.76,161,1287,-1126,5,2,3,4,6,0.0,0.0
30.8,158,1283,-1125,5,2,3,4,6,0.0,0.0
30.84,155,1279,-1124,5,2,3,4,6,0.0,0.0
30.88,152,1275,-1123,5,2,3,4,6,0.0,0.0
30.92,149,1271,-1122,5,2,3,4,6,0.0,0.0
30.96,146,1267,-1121,5,2,3,4,6,0.0,0.0
31.0,143,1263,-1120,5,2,3,4,6,0.0,0.0
31.04,140,1259,-1119,5,2,3,4,6,0.0,0.0
31.08,137,1255,-1118,5,2,3,4,6,0.0,0.0
31.12,134,1251,-1117,5,2,3,4,6,0.0,0.0
31.16,131,1247,-1116,5,2,3,4,6,0.0,0.0
31.2,128,1243,-1115,5,2,3,4,6,0.0,0.0
31.24,125,1239,-1114,5,2,3,4,6,0.0,0.0
31.28,122,1235,-1113,5,2,3,4,6,0.0,0.0
31.32,119,1231,-1112,5,2,3,4,6,0.0,0.0
31.36,116,1227,-1111,5,2,3,4,6,0.0,0.0
31.4,113,1223,-1110,5,2,3,4,6,0.0,0.0
31.44,110,1219,-1109,5,2,3,4,6,0.0,0.0
31.48,107,1215,-1108,5,2,3,4,6,0.0,0.0
31.52,104,1211,-1107,5,2,3,4,6,0.0,0.0
31.56,101,1207,-1106,5,2,3,4,6,0.0,0.0
31.6,98,1203,-1105,5,2,3,4,6,0.0,0.0
31.64,95,1199,-1104,5,2,3,4,6,0.0,0.0
31.68,92,1195,-1103,5,2,3,4,6,0.0,0.0
31.72,89,1191,-1102,5,2,3,4,6,0.0,0.0
31.76,86,1187,-1101,5,2,3,4,6,0.0,0.0
31.8,83,1183,-1100,5,2,3,4,6,0.0,0.0
31.84,80,1179,-1099,5,2,3,4,6,0.0,0.0
31.88,77,1175,-1098,5,2,3,4,6,0.0,0.0
31.92,74,1171,-1097,5,2,3,4,6,0.0,0.0
31.96,71,1167,-1096,5,2,3,4,6,0.0,0.0
32.0,68,1163,-1095,5,2,3,4,6,0.0,0.0
32.04,65,1159,-1094,5,2,3,4,6,0.0,0.0
32.08,62,1155,-1093,5,2,3,4,6,0.0,0.0
32.12,59,1151,-1092,5,2,3,4,6,0.0,0.0
32.16,56,1147,-1091,5,2,3,4,6,0.0,0.0
32.2,53,1143,-1090,5,2,3,4,6,0.0,0.0
32.24,50,1139,-1089,5,2,3,4,6,0.0,0.0
32.28,47,1135,-1088,5,2,3,4,6,0.0,0.0
32.32,44,1131,-1087,5,2,3,4,6,0.0,0.0
32.36,41,1127,-1086,5,2,3,4,6,0.0,0.0
32.4,38,1123,-1085,5,2,3,4,6,0.0,0.0
32.44,35,1119,-1084,5,2,3,4,6,0.0,0.0
32.48,32,1115,-1083,5,2,3,4,6,0.0,0.0
32.52,29,1111,-1082,5,2,3,4,6,0.0,0.0
32.56,26,1107,-1081,5,2,3,4,6,0.0,0.0
32.6,23,1103,-1080,5,2,3,4,7,0.0,0.0
32.64,20,1099,-1079,5,2,3,4,7,0.0,0.0
32.68,17,1095,-1078,5,2,3,4,7,0.0,0.0
32.72,14,1091,-1077,5,2,3,4,7,0.0,0.0
32.76,11,1087,-1076,5,2,3,4,7,0.0,1.0
32.8,8,1083,-1075,5,2,3,4,7,0.0,0.0
32.84,5,1079,-1074,5,2,3,4,7,0.0,0.0
32.88,2,1076,-1074,5,2,3,4,7,0.0,0.0
32.92,1441,1073,368,5,2,3,4,7,0.0,0.0
32.96,1438,1069,369,5,2,3,4,7,0.0,0.0
33.0,1435,1066,369,5,2,3,4,7,0.0,0.0
33.04,1432,1062,370,5,2,3,4,7,0.0,0.0
33.08,1429,1058,371,5,2,3,4,7,0.0,0.0
33.12,1426,1054,372,5,2,3,4,7,0.0,0.0
33.16,1423,1051,372,5,2,3,4,7,0.0,0.0
33.2,1420,1047,373,5,2,3,4,7,0.0,0.0
33.24,1417,1043,374,5,2,3,4,7,0.0,0.0
33.28,1414,1040,374,5,2,3,4,7,0.0,0.0
33.32,1411,1036,375,5,2,3,4,7,0.0,0.0
33.36,1408,1033,375,5,2,3,4,7,0.0,0.0
33.4,1405,1029,376,5,2,3,4,7,0.0,0.0
33.44,1402,1025,377,5,2,3,4,7,0.0,0.0
33.48,1399,1022,377,5,2,3,4,7,0.0,0.0
33.52,1396,1019,377,5,2,3,4,7,0.0,0.0
33.56,1393,1016,377,5,2,3,4,7,0.0,0.0
33.6,1390,1012,378,5,2,3,4,7,0.0,0.0
33.64,1387,1008,379,5,2,3,4,7,0.0,0.0
33.68,1384,1004,380,5,2,3,4,7,0.0,0.0
33.72,1381,1000,381,5,2,3,4,7,0.0,0.0
33.76,1378,996,382,5,2,3,4,7,0.0,0.0
33.8,1375,992,383,5,2,3,4,7,0.0,0.0
33.84,1372,988,384,5,2,3,4,7,0.0,0.0
33.88,1369,984,385,5,2,3,4,7,0.0,0.0
33.92,1366,980,386,5,2,3,4,7,0.0,0.0
33.96,1363,976,387,5,2,3,4,7,0.0,0.0
34.0,1360,972,388,5,2,3,4,7,0.0,0.0
34.04,1357,968,389,5,2,3,4,7,0.0,0.0
34.08,1354,964,390,5,2,3,4,7,0.0,0.0
34.12,1351,960,391,5,2,3,4,7,0.0,0.0
34.16,1348,956,392,5,2,3,4,7,0.0,0.0
34.2,1345,952,393,5,2,3,4,7,0.0,0.0
34.24,1342,948,394,5,2,3,4,7,0.0,0.0
34.28,1339,944,395,5,2,3,4,7,0.0,0.0
34.32,1336,940,396,5,2,3,4,7,0.0,0.0
34.36,1333,936,397,5,2,3,4,7,0.0,0.0
34.4,1330,932,398,5,2,3,4,7,0.0,0.0
34.44,1327,928,399,5,2,3,4,7,0.0,0.0
34.48,1324,924,400,5,2,3,4,7,0.0,0.0
34.52,1321,920,401,5,2,3,4,7,0.0,0.0
34.56,1318,916,402,5,2,3,4,7,0.0,0.0
34.6,1315,913,402,5,2,3,4,7,0.0,0.0
34.64,1312,909,403,5,2,3,4,7,0.0,0.0
34.68,1309,905,404,5,2,3,4,7,0.0,0.0
34.72,1306,901,405,5,2,3,4,7,0.0,0.0
34.76,1303,897,406,5,2,3,4,7,0.0,0.0
34.8,1300,893,407,5,2,3,4,7,0.0,0.0
34.84,1297,890,407,5,2,3,4,7,0.0,0.0
34.88,1294,887,407,5,2,3,4,7,0.0,0.0
34.92,1291,884,407,5,2,3,4,7,0.0,0.0
34.96,1288,881,407,5,2,3,4,7,0.0,0.0
35.0,1285,878,407,5,2,3,4,7,0.0,0.0
35.04,1282,874,408,5,2,3,4,7,0.0,0.0
35.08,1279,871,408,5,2,3,4,7,0.0,0.0
35.12,1276,868,408,5,2,3,4,7,0.0,0.0
35.16,1273,865,408,5,2,3,4,7,0.0,0.0
35.2,1270,862,408,5,2,3,4,7,0.0,0.0
35.24,1267,859,408,5,2,3,4,7,0.0,0.0
35.28,1264,856,408,5,2,3,4,7,0.0,0.0
35.32,1261,853,408,5,2,3,4,7,0.0,0.0
35.36,1258,850,408,5,2,3,4,7,0.0,0.0
35.4,1255,847,408,5,2,3,4,7,0.0,0.0
35.44,1252,844,408,5,2,3,4,7,0.0,0.0
35.48,1249,840,409,5,2,3,4,7,0.0,0.0
35.52,1246,836,410,5,2,3,4,7,0.0,0.0
35.56,1243,832,411,5,2,3,4,7,0.0,0.0
35.6,1240,829,411,5,2,3,4,7,0.0,0.0
35.64,1237,826,411,5,2,3,4,7,0.0,0.0
35.68,1234,822,412,5,2,3,4,7,0.0,0.0
35.72,1231,818,413,5,2,3,4,7,0.0,0.0
35.76,1228,814,414,5,2,3,4,7,0.0,0.0
35.8,1225,811,414,5,2,3,4,7,0.0,0.0
35.84,1222,808,414,5,2,3,4,7,0.0,0.0
35.88,1219,805,414,5,2,3,4,7,0.0,0.0
35.92,1216,802,414,5,2,3,4,7,0.0,0.0
35.96,1213,799,414,5,2,3,4,7,0.0,0.0
36.0,1210,796,414,5,2,3,4,7,0.0,0.0
36.04,1207,792,415,5,2,3,4,7,0.0,0.0
36.08,1204,788,416,5,2,3,4,7,0.0,0.0
36.12,1201,785,416,5,2,3,4,7,0.0,0.0
36.16,1198,782,416,5,2,3,4,7,0.0,0.0
36.2,1195,779,416,5,2,3,4,7,0.0,0.0
36.24,1192,776,416,5,2,3,4,7,0.0,0.0
36.28,1189,773,416,5,2,3,4,7,0.0,0.0
36.32,1186,770,416,5,2,3,4,7,0.0,0.0
36.36,1183,767,416,5,2,3,4,7,0.0,0.0
36.4,1180,763,417,5,2,3,4,7,0.0,0.0
36.44,1177,759,418,5,2,3,4,7,0.0,0.0
36.48,1174,756,418,5,2,3,4,7,0.0,0.0
36.52,1171,753,418,5,2,3,4,7,0.0,0.0
36.56,1168,750,418,5,2,3,4,7,0.0,0.0
36.6,1165,747,418,5,2,3,4,7,0.0,0.0
36.64,1162,744,418,5,2,3,4,7,0.0,0.0
36.68,1159,741,418,5,2,3,4,7,0.0,0.0
36.72,1156,737,419,5,2,3,4,7,0.0,0.0
36.76,1153,734,419,5,2,3,4,7,0.0,0.0
36.8,1150,731,419,5,2,3,4,7,0.0,0.0
36.84,1147,728,419,5,2,3,4,7,0.0,0.0
36.88,1144,724,420,5,2,3,4,7,0.0,0.0
36.92,1141,721,420,5,2,3,4,7,0.0,0.0
36.96,1138,718,420,5,2,3,4,7,0.0,0.0
37.0,1135,715,420,5,2,3,4,7,0.0,0.0
37.04,1132,712,420,5,2,3,4,7,0.0,0.0
37.08,1129,709,420,5,2,3,4,7,0.0,0.0
37.12,1126,706,420,5,2,3,4,7,0.0,0.0
37.16,1123,703,420,5,2,3,4,7,0.0,0.0
37.2,1120,700,420,5,2,3,4,7,0.0,0.0
37.24,1117,697,420,5,2,3,4,7,0.0,0.0
37.28,1114,694,420,5,2,3,4,7,0.0,0.0
37.32,1111,691,420,5,2,3,4,7,0.0,0.0
37.36,1108,687,421,5,2,3,4,7,0.0,0.0
37.4,1105,684,421,5,2,3,4,7,0.0,0.0
37.44,1102,681,421,5,2,3,4,7,0.0,0.0
37.48,1099,678,421,5,2,3,4,7,0.0,0.0
37.52,1096,674,422,5,2,3,4,7,0.0,0.0
37.56,1093,671,422,5,2,3,4,7,0.0,0.0
37.6,1090,668,422,5,2,3,4,7,0.0,0.0
37.64,1087,665,422,5,2,3,4,7,0.0,0.0
37.68,1084,662,422,5,2,3,4,7,0.0,0.0
37.72,1081,659,422,5,2,3,4,7,0.0,0.0
37.76,1078,656,422,5,2,3,4,7,0.0,0.0
37.8,1075,653,422,5,2,3,4,7,0.0,0.0
37.84,1072,650,422,5,2,3,4,7,0.0,0.0
37.88,1069,647,422,5,2,3,4,7,0.0,0.0
37.92,1066,644,422,5,2,3,4,7,0.0,0.0
37.96,1063,641,422,5,2,3,4,7,0.0,0.0
